copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
8000,2025-11-06T10:06:25+01:00,193,2555,0.2,2.5
8000,2025-11-06T10:06:27+01:00,194,2555,0.2,2.5
8000,2025-11-06T10:06:29+01:00,195,2555,0.2,2.4
8000,2025-11-06T10:06:31+01:00,196,2555,0.2,2.4
8000,2025-11-06T10:06:33+01:00,197,2555,0.2,2.4
8000,2025-11-06T10:06:35+01:00,198,2555,0.2,2.4
8000,2025-11-06T10:06:37+01:00,199,2555,0.2,2.4
8000,2025-11-06T10:06:39+01:00,200,2555,0.2,2.4
8000,2025-11-06T10:06:41+01:00,201,2555,0.2,2.4
8000,2025-11-06T10:06:43+01:00,202,2555,0.2,2.4
8000,2025-11-06T10:06:45+01:00,203,2555,0.2,2.4
8000,2025-11-06T10:06:47+01:00,204,2555,0.2,2.4
8000,2025-11-06T10:06:49+01:00,205,2555,0.2,2.4
8000,2025-11-06T10:06:51+01:00,206,2555,0.2,2.4
8000,2025-11-06T10:06:53+01:00,207,2555,0.2,2.4
8000,2025-11-06T10:06:55+01:00,208,2555,0.2,2.4
8000,2025-11-06T10:06:57+01:00,209,2555,0.2,2.4
8000,2025-11-06T10:06:59+01:00,210,2555,0.2,2.4
8000,2025-11-06T10:07:01+01:00,211,2555,0.2,2.4
8000,2025-11-06T10:07:03+01:00,212,2555,0.2,2.3
8000,2025-11-06T10:07:05+01:00,213,2555,0.2,2.3
8000,2025-11-06T10:07:07+01:00,214,2555,0.2,2.2
8000,2025-11-06T10:07:09+01:00,215,2555,0.2,2.2
8000,2025-11-06T10:07:11+01:00,216,2555,0.2,2.1
8000,2025-11-06T10:07:13+01:00,217,2555,0.2,2.0
8000,2025-11-06T10:07:15+01:00,218,2555,0.2,2.0
8000,2025-11-06T10:07:17+01:00,219,2555,0.2,1.6
8000,2025-11-06T10:07:19+01:00,220,2555,0.2,1.6
8000,2025-11-06T10:07:21+01:00,221,2555,0.2,1.6
8000,2025-11-06T10:07:23+01:00,222,2555,0.2,1.5
8000,2025-11-06T10:07:25+01:00,223,2555,0.2,1.3
8000,2025-11-06T10:07:27+01:00,224,2555,0.2,1.3
8000,2025-11-06T10:07:29+01:00,225,2555,0.2,1.3
8000,2025-11-06T10:07:31+01:00,226,2555,0.2,1.3
8000,2025-11-06T10:07:33+01:00,227,2555,0.2,1.3
8000,2025-11-06T10:07:35+01:00,228,2555,0.2,1.3
8000,2025-11-06T10:07:37+01:00,229,2555,0.2,1.3
8000,2025-11-06T10:07:39+01:00,230,2555,0.2,1.3
8000,2025-11-06T10:07:41+01:00,231,2555,0.2,1.2
8000,2025-11-06T10:07:43+01:00,232,2555,0.2,1.2
8000,2025-11-06T10:07:45+01:00,233,2555,0.2,1.2
8000,2025-11-06T10:07:47+01:00,234,2555,0.2,1.2
8000,2025-11-06T10:07:50+01:00,235,2555,0.2,1.2
8000,2025-11-06T10:07:52+01:00,236,2555,0.2,1.2
8000,2025-11-06T10:07:54+01:00,237,2555,0.2,1.2
8000,2025-11-06T10:07:56+01:00,238,2555,0.2,1.2
8000,2025-11-06T10:07:58+01:00,239,2555,0.2,1.2
8000,2025-11-06T10:08:00+01:00,240,2555,0.2,1.2
8000,2025-11-06T10:08:02+01:00,241,2555,0.2,1.2
8000,2025-11-06T10:08:04+01:00,242,2555,0.2,1.2
8000,2025-11-06T10:08:06+01:00,243,2555,0.2,1.2
8000,2025-11-06T10:08:08+01:00,244,2555,0.2,1.2
8000,2025-11-06T10:08:10+01:00,245,2555,0.2,1.2
8000,2025-11-06T10:08:12+01:00,246,2555,0.2,1.2
8000,2025-11-06T10:08:14+01:00,247,2555,0.2,1.2
8000,2025-11-06T10:08:16+01:00,248,2555,0.2,1.2
8000,2025-11-06T10:08:18+01:00,249,2555,0.2,1.2
8000,2025-11-06T10:08:20+01:00,250,2555,0.2,1.2
8000,2025-11-06T10:08:22+01:00,251,2555,0.2,1.2
8000,2025-11-06T10:08:24+01:00,252,2555,0.2,1.2
8000,2025-11-06T10:08:26+01:00,253,2555,0.2,1.2
8000,2025-11-06T10:08:28+01:00,254,2555,0.2,1.2
8000,2025-11-06T10:08:30+01:00,255,2555,0.2,1.2
8000,2025-11-06T10:08:32+01:00,256,2555,0.2,1.2
8000,2025-11-06T10:08:34+01:00,257,2555,0.2,1.2
8000,2025-11-06T10:08:36+01:00,258,2555,0.2,1.2
8000,2025-11-06T10:08:38+01:00,259,2555,0.2,1.2
8000,2025-11-06T10:08:40+01:00,260,2555,0.2,1.2
8000,2025-11-06T10:08:42+01:00,261,2555,0.2,1.2
8000,2025-11-06T10:08:44+01:00,262,2555,0.2,1.1
8000,2025-11-06T10:08:46+01:00,263,2555,0.2,1.1
8000,2025-11-06T10:08:48+01:00,264,2555,0.2,1.1
8000,2025-11-06T10:08:50+01:00,265,2555,0.2,1.1
8000,2025-11-06T10:08:52+01:00,266,2555,0.2,1.1
8000,2025-11-06T10:08:54+01:00,267,2555,0.2,1.1
8000,2025-11-06T10:08:56+01:00,268,2555,0.2,1.1
8000,2025-11-06T10:08:58+01:00,269,2555,0.2,1.1
8000,2025-11-06T10:09:00+01:00,270,2555,0.2,1.1
8000,2025-11-06T10:09:02+01:00,271,2555,0.2,1.1
8000,2025-11-06T10:09:04+01:00,272,2555,0.2,1.1
8000,2025-11-06T10:09:06+01:00,273,2555,0.2,1.1
8000,2025-11-06T10:09:08+01:00,274,2555,0.2,1.1
8000,2025-11-06T10:09:10+01:00,275,2555,0.2,1.1
8000,2025-11-06T10:09:12+01:00,276,2555,0.2,1.1
8000,2025-11-06T10:09:14+01:00,277,2555,0.2,1.1
8000,2025-11-06T10:09:16+01:00,278,2555,0.2,1.1
8000,2025-11-06T10:09:18+01:00,279,2555,0.2,1.1
8000,2025-11-06T10:09:20+01:00,280,2555,0.2,1.1
8000,2025-11-06T10:09:22+01:00,281,2555,0.2,1.1
8000,2025-11-06T10:09:24+01:00,282,2555,0.2,1.1
8000,2025-11-06T10:09:26+01:00,283,2555,0.2,1.1
8000,2025-11-06T10:09:28+01:00,284,2555,0.2,1.1
8000,2025-11-06T10:09:30+01:00,285,2555,0.2,1.1
8000,2025-11-06T10:09:32+01:00,286,2555,0.2,1.1
8000,2025-11-06T10:09:34+01:00,287,2555,0.2,1.1
8000,2025-11-06T10:09:36+01:00,288,2555,0.2,1.1
8000,2025-11-06T10:09:38+01:00,289,2555,0.2,1.1
8000,2025-11-06T10:09:41+01:00,290,2555,0.2,1.1
8000,2025-11-06T10:09:43+01:00,291,2555,0.2,1.1
8000,2025-11-06T10:09:45+01:00,292,2555,0.2,1.1
8000,2025-11-06T10:09:47+01:00,293,2555,0.2,1.1
8000,2025-11-06T10:09:49+01:00,294,2555,0.2,1.1
8000,2025-11-06T10:09:51+01:00,295,2555,0.2,1.1
8000,2025-11-06T10:09:53+01:00,296,2555,0.2,1.1
8000,2025-11-06T10:09:55+01:00,297,2555,0.2,1.1
8000,2025-11-06T10:09:57+01:00,298,2555,0.2,1.1
8000,2025-11-06T10:09:59+01:00,299,2555,0.2,1.1
8000,2025-11-06T10:10:01+01:00,300,2555,0.2,1.1
8000,2025-11-06T10:10:03+01:00,301,2555,0.2,1.1
8000,2025-11-06T10:10:05+01:00,302,2555,0.2,1.1
8000,2025-11-06T10:10:07+01:00,303,2555,0.2,1.1
8000,2025-11-06T10:10:09+01:00,304,2555,0.2,1.1
8000,2025-11-06T10:10:11+01:00,305,2555,0.2,1.1
8000,2025-11-06T10:10:13+01:00,306,2555,0.2,1.1
8000,2025-11-06T10:10:15+01:00,307,2555,0.2,1.1
8000,2025-11-06T10:10:17+01:00,308,2555,0.2,1.1
8000,2025-11-06T10:10:19+01:00,309,2555,0.2,1.1
8000,2025-11-06T10:10:21+01:00,310,2555,0.2,1.1
8000,2025-11-06T10:10:23+01:00,311,2555,0.2,1.1
8000,2025-11-06T10:10:25+01:00,312,2555,0.2,1.1
8000,2025-11-06T10:10:27+01:00,313,2555,0.2,1.1
8000,2025-11-06T10:10:29+01:00,314,2555,0.2,1.1
8000,2025-11-06T10:10:31+01:00,315,2555,0.2,1.1
8000,2025-11-06T10:10:33+01:00,316,2555,0.2,1.1
8000,2025-11-06T10:10:35+01:00,317,2555,0.2,1.1
8000,2025-11-06T10:10:37+01:00,318,2555,0.2,1.1
8000,2025-11-06T10:10:39+01:00,319,2555,0.2,1.1
8000,2025-11-06T10:10:41+01:00,320,2555,0.2,1.1
8000,2025-11-06T10:10:43+01:00,321,2555,0.2,1.1
8000,2025-11-06T10:10:45+01:00,322,2555,0.2,1.1
8000,2025-11-06T10:10:47+01:00,323,2555,0.2,1.1
8000,2025-11-06T10:10:49+01:00,324,2555,0.2,1.1
8000,2025-11-06T10:10:51+01:00,325,2555,0.2,1.1
8000,2025-11-06T10:10:53+01:00,326,2555,0.2,1.1
8000,2025-11-06T10:10:55+01:00,327,2555,0.2,1.1
8000,2025-11-06T10:10:57+01:00,328,2555,0.2,1.1
8000,2025-11-06T10:10:59+01:00,329,2555,0.2,1.1
8000,2025-11-06T10:11:01+01:00,330,2555,0.2,1.1
8000,2025-11-06T10:11:03+01:00,331,2555,0.2,1.1
8000,2025-11-06T10:11:05+01:00,332,2555,0.2,1.1
8000,2025-11-06T10:11:07+01:00,333,2555,0.2,1.1
8000,2025-11-06T10:11:09+01:00,334,2555,0.2,1.1
8000,2025-11-06T10:11:11+01:00,335,2555,0.2,1.1
8000,2025-11-06T10:11:13+01:00,336,2555,0.2,1.1
8000,2025-11-06T10:11:15+01:00,337,2555,0.2,1.1
8000,2025-11-06T10:11:17+01:00,338,2555,0.2,1.1
8000,2025-11-06T10:11:19+01:00,339,2555,0.2,1.1
8000,2025-11-06T10:11:21+01:00,340,2555,0.2,1.0
8000,2025-11-06T10:11:23+01:00,341,2555,0.2,1.0
8000,2025-11-06T10:11:25+01:00,342,2555,0.2,1.0
8000,2025-11-06T10:11:28+01:00,343,2555,0.2,1.0
8000,2025-11-06T10:11:30+01:00,344,2555,0.2,1.0
8000,2025-11-06T10:11:32+01:00,345,2555,0.2,1.0
8000,2025-11-06T10:11:34+01:00,346,2555,0.2,1.0
8000,2025-11-06T10:11:36+01:00,347,2555,0.2,1.0
8000,2025-11-06T10:11:38+01:00,348,2555,0.2,1.0
8000,2025-11-06T10:11:40+01:00,349,2555,0.2,1.0
8000,2025-11-06T10:11:42+01:00,350,2555,0.2,1.0
8000,2025-11-06T10:11:44+01:00,351,2555,0.2,1.0
8000,2025-11-06T10:11:46+01:00,352,2555,0.2,1.0
8000,2025-11-06T10:11:48+01:00,353,2555,0.2,1.0
8000,2025-11-06T10:11:50+01:00,354,2555,0.2,1.0
8000,2025-11-06T10:11:52+01:00,355,2555,0.2,1.0
8000,2025-11-06T10:11:54+01:00,356,2555,0.2,1.0
8000,2025-11-06T10:11:56+01:00,357,2555,0.2,1.0
8000,2025-11-06T10:11:58+01:00,358,2555,0.2,1.0
8000,2025-11-06T10:12:00+01:00,359,2555,0.2,1.0
8000,2025-11-06T10:12:02+01:00,360,2555,0.2,1.0
8000,2025-11-06T10:12:04+01:00,361,2555,0.2,1.0
8000,2025-11-06T10:12:06+01:00,362,2555,0.2,1.0
8000,2025-11-06T10:12:08+01:00,363,2555,0.2,1.0
8000,2025-11-06T10:12:10+01:00,364,2555,0.2,1.0
8000,2025-11-06T10:12:12+01:00,365,2555,0.2,1.0
8000,2025-11-06T10:12:14+01:00,366,2555,0.2,1.0
8000,2025-11-06T10:12:16+01:00,367,2555,0.2,1.0
8000,2025-11-06T10:12:18+01:00,368,2555,0.2,1.0
8000,2025-11-06T10:12:20+01:00,369,2555,0.2,1.0
8000,2025-11-06T10:12:22+01:00,370,2555,0.2,1.0
8000,2025-11-06T10:12:24+01:00,371,2555,0.2,1.0
8000,2025-11-06T10:12:26+01:00,372,2555,0.2,1.0
8000,2025-11-06T10:12:28+01:00,373,2555,0.2,1.0
8000,2025-11-06T10:12:30+01:00,374,2555,0.2,1.0
8000,2025-11-06T10:12:32+01:00,375,2555,0.2,1.0
8000,2025-11-06T10:12:34+01:00,376,2555,0.2,1.0
8000,2025-11-06T10:12:36+01:00,377,2555,0.2,1.0
8000,2025-11-06T10:12:38+01:00,378,2555,0.2,1.0
8000,2025-11-06T10:12:40+01:00,379,2555,0.2,1.0
8000,2025-11-06T10:12:42+01:00,380,2555,0.2,1.0
8000,2025-11-06T10:12:44+01:00,381,2555,0.2,1.0
8000,2025-11-06T10:12:46+01:00,382,2555,0.2,1.0
8000,2025-11-06T10:12:48+01:00,383,2555,0.2,1.0
8000,2025-11-06T10:12:50+01:00,384,2555,0.2,1.0
8000,2025-11-06T10:12:52+01:00,385,2555,0.2,1.0
8000,2025-11-06T10:12:54+01:00,386,2555,0.2,1.0
8000,2025-11-06T10:12:56+01:00,387,2555,0.2,1.0
8000,2025-11-06T10:12:58+01:00,388,2555,0.2,1.0
8000,2025-11-06T10:13:00+01:00,389,2555,0.2,1.0
8000,2025-11-06T10:13:02+01:00,390,2555,0.2,1.0
8000,2025-11-06T10:13:04+01:00,391,2555,0.2,1.0
8000,2025-11-06T10:13:06+01:00,392,2555,0.2,1.0
8000,2025-11-06T10:13:08+01:00,393,2555,0.2,1.0
8000,2025-11-06T10:13:10+01:00,394,2555,0.2,1.0
8000,2025-11-06T10:13:12+01:00,395,2555,0.2,1.0
8000,2025-11-06T10:13:14+01:00,396,2555,0.2,1.0
8000,2025-11-06T10:13:16+01:00,397,2555,0.2,1.0
8000,2025-11-06T10:13:19+01:00,398,2555,0.2,1.0
8000,2025-11-06T10:13:21+01:00,399,2555,0.2,1.0
8000,2025-11-06T10:13:23+01:00,400,2555,0.2,1.0
8000,2025-11-06T10:13:25+01:00,401,2555,0.2,1.0
8000,2025-11-06T10:13:27+01:00,402,2555,0.2,1.0
8000,2025-11-06T10:13:29+01:00,403,2555,0.2,1.0
8000,2025-11-06T10:13:31+01:00,404,2555,0.2,1.0
8000,2025-11-06T10:13:33+01:00,405,2555,0.2,1.0
8000,2025-11-06T10:13:35+01:00,406,2555,0.2,1.0
8000,2025-11-06T10:13:37+01:00,407,2555,0.2,1.0
8000,2025-11-06T10:13:39+01:00,408,2555,0.2,1.0
8000,2025-11-06T10:13:41+01:00,409,2555,0.2,1.0
8000,2025-11-06T10:13:43+01:00,410,2555,0.2,1.0
8000,2025-11-06T10:13:45+01:00,411,2555,0.2,1.0
8000,2025-11-06T10:13:47+01:00,412,2555,0.2,1.0
8000,2025-11-06T10:13:49+01:00,413,2555,0.2,1.0
8000,2025-11-06T10:13:51+01:00,414,2555,0.2,1.0
8000,2025-11-06T10:13:53+01:00,415,2555,0.2,1.0
8000,2025-11-06T10:13:55+01:00,416,2555,0.2,1.0
8000,2025-11-06T10:13:57+01:00,417,2555,0.2,1.0
8000,2025-11-06T10:13:59+01:00,418,2555,0.2,1.0
8000,2025-11-06T10:14:01+01:00,419,2555,0.2,1.0
8000,2025-11-06T10:14:03+01:00,420,2555,0.2,1.0
8000,2025-11-06T10:14:05+01:00,421,2555,0.2,1.0
8000,2025-11-06T10:14:07+01:00,422,2555,0.2,1.0
8000,2025-11-06T10:14:09+01:00,423,2555,0.2,1.0
8000,2025-11-06T10:14:11+01:00,424,2555,0.2,1.0
8000,2025-11-06T10:14:13+01:00,425,2555,0.2,1.0
8000,2025-11-06T10:14:15+01:00,426,2555,0.2,1.0
8000,2025-11-06T10:14:17+01:00,427,2555,0.2,1.0
8000,2025-11-06T10:14:19+01:00,428,2555,0.2,1.0
8000,2025-11-06T10:14:21+01:00,429,2555,0.2,1.0
8000,2025-11-06T10:14:23+01:00,430,2555,0.2,1.0
8000,2025-11-06T10:14:25+01:00,431,2555,0.2,1.0
8000,2025-11-06T10:14:27+01:00,432,2555,0.2,1.0
8000,2025-11-06T10:14:29+01:00,433,2555,0.2,1.0
8000,2025-11-06T10:14:31+01:00,434,2555,0.2,1.0
8000,2025-11-06T10:14:33+01:00,435,2555,0.2,1.0
8000,2025-11-06T10:14:35+01:00,436,2555,0.2,1.0
8000,2025-11-06T10:14:37+01:00,437,2555,0.2,1.0
8000,2025-11-06T10:14:39+01:00,438,2555,0.2,1.0
8000,2025-11-06T10:14:41+01:00,439,2555,0.2,0.9
8000,2025-11-06T10:14:43+01:00,440,2555,0.2,0.9
8000,2025-11-06T10:14:45+01:00,441,2555,0.2,0.9
8000,2025-11-06T10:14:47+01:00,442,2555,0.2,0.9
8000,2025-11-06T10:14:49+01:00,443,2555,0.2,0.9
8000,2025-11-06T10:14:51+01:00,444,2555,0.2,0.9
8000,2025-11-06T10:14:53+01:00,445,2555,0.2,0.9
8000,2025-11-06T10:14:55+01:00,446,2555,0.2,0.9
